fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
53069,Washington,Wahkiakum County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),21,.1448275862068966,82000,.0315021129466001,10,.0689655172413793,67000,.0257395313100269,149000,.057241644256627,9,.0620689655172414,61000,.0234344986553976,13836,145,242,0,0,0,Matched (3),.12744035,Matched (3),1,0,0,Matched (3),,,Master only (1),4422,Matched (3),1250,89,6.600000000000001,64777,77,Matched (3),53069,92005,99504,98215,102526,Matched (3),22.502035
53071,Washington,Walla Walla County,9,3,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),90,.0996677740863787,5278000,.0100297205056287,15,.0166112956810631,,,,,20,.0221483942414175,11495000,.0218438115218267,702537,903,1601,0,2,0,Matched (3),.11096665,Matched (3),14,1699,71306052,Matched (3),,,Master only (1),62584,Matched (3),28107,1388,4.7,63631,75.60000000000001,Matched (3),53071,3469095,3238194,3305840,3417318,Matched (3),51.741562
53073,Washington,Whatcom County,49,38,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),256,.1495327102803738,4872000,.0130669169907469,67,.0391355140186916,34276000,.0919297304546064,39148000,.1049966474453534,75,.0438084112149533,29504000,.0791310178355907,102523,1712,3014,0,4,1,Matched (3),.12523527,Matched (3),55,2186,92796929,Matched (3),53073,1141.772137329763,Matched (3),226847,Matched (3),106891,5334,4.800000000000001,71739,85.2,Matched (3),53073,13655023,14158405,14284199,13584365,Matched (3),62.413895
53075,Washington,Whitman County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),53,.0510105871029836,334000,.001198107420733,4,.0038498556304139,10000,.0000358714796627,344000,.0012339789003957,11,.0105871029836381,,,1287978,1039,1909,0,1,0,Matched (3),.096035734,Matched (3),2,0,0,Matched (3),53075,2625.316790324575,Matched (3),47973,Matched (3),22629,1037,4.4,53140,63.1,Matched (3),53075,2596355,2593106,2614265,2691438,Matched (3),54.053448
53077,Washington,Yakima County,45,32,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),276,.0934959349593496,4402000,.0022142556413972,127,.0430216802168022,106327000,.0534836800506231,110729000,.0556979356920203,58,.0196476964769648,34200000,.0172029856737358,1781463,2952,5259,0,3,0,Matched (3),.089076549,Matched (3),48,3107,141972326,Matched (3),53077,1055.866243370236,Matched (3),256728,Matched (3),121436,8218,6.300000000000001,60058,71.40000000000001,Matched (3),53077,10696037,10523373,10676322,10476526,Matched (3),40.99036
53999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,Using only (2),,,Master only (1),,Master only (1),,,,,,Master only (1),,,,,,Master only (1),
54001,West Virginia,Barbour County,3,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),73,.1228956228956229,282000,.0466964729259811,15,.0252525252525253,16000,.0026494452723961,298000,.0493459181983772,17,.0286195286195286,4000,.000662361318099,94627,594,1014,0,1,0,Matched (3),.068578556,Matched (3),3,12,84974,Matched (3),,,Master only (1),15465,Matched (3),6521,408,5.9,43545,85.2,Matched (3),54001,396236,381116,383938,477730,Matched (3),24.643776
54003,West Virginia,Berkeley County,4,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),93,.0983086680761099,1556000,.0600563510749161,8,.0084566596194503,,,,,18,.0190274841437632,422000,.0162877764483384,73134,946,1543,0,5,0,Matched (3),.073131807,Matched (3),7,48,1307716,Matched (3),,,Master only (1),122076,Matched (3),55694,2316,4,70893,138.7,Matched (3),54003,4047777,3981076,4149768,4075738,Matched (3),32.611454
54005,West Virginia,Boone County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),9,.2571428571428571,9000,.0625,6,.1714285714285714,2000,.0138888888888889,11000,.0763888888888889,6,.1714285714285714,1000,.0069444444444444,3609,35,58,0,1,0,Matched (3),.030279843,Matched (3),,,,Master only (1),,,Master only (1),21809,Matched (3),7066,451,6,41227,80.60000000000001,Matched (3),54005,640475,576144,587576,653743,Matched (3),26.417717
54007,West Virginia,Braxton County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),17,.0446194225721785,46000,.0101321585903084,,,,,,,3,.0078740157480315,4000,.0008810572687225,89587,381,613,0,1,0,Matched (3),.051538881,Matched (3),,,,Master only (1),,,Master only (1),12447,Matched (3),4790,356,6.9,41587,81.30000000000001,Matched (3),54007,323758,320204,301722,293222,Matched (3),25.725395
54009,West Virginia,Brooke County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),8,.0898876404494382,24000,.0190627482128674,,,,,,,1,.0112359550561798,,,14306,89,122,0,2,0,Matched (3),.049010746,Matched (3),1,0,0,Matched (3),54009,5331.526085064969,Matched (3),22559,Matched (3),9355,594,6,52217,102.1,Matched (3),54009,937818,950274,981909,836967,Matched (3),42.123943
54011,West Virginia,Cabell County,5,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),32,.0786240786240786,38000,.0141579731743666,5,.0122850122850123,6000,.0022354694485842,44000,.0163934426229508,4,.0098280098280098,,,40310,407,626,0,1,0,Matched (3),.049687091,Matched (3),7,292,11862564,Matched (3),,,Master only (1),94350,Matched (3),39490,1921,4.600000000000001,46923,91.80000000000001,Matched (3),54011,4989208,4771531,4855011,4988932,Matched (3),50.572666
54013,West Virginia,Calhoun County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),22,.0743243243243243,55000,.0230898404701931,,,,,,,3,.0101351351351351,1000,.0004198152812762,60967,296,461,0,0,0,Matched (3),.034217875,Matched (3),,,,Master only (1),,,Master only (1),6229,Matched (3),2188,251,10.3,38835,76,Matched (3),54013,117527,113046,117640,110526,Matched (3),18.148338
54015,West Virginia,Clay County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),19,.1450381679389313,15000,.0261324041811847,,,,,,,,,,,21276,131,208,0,0,0,Matched (3),.052131247,Matched (3),,,,Master only (1),54015,5468.214389917563,Matched (3),8051,Matched (3),2887,260,8.300000000000001,38261,74.8,Matched (3),54015,126812,120464,124188,117029,Matched (3),14.962613
54017,West Virginia,Doddridge County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),29,.0739795918367347,65000,.0320829220138203,1,.0025510204081633,,,,,3,.0076530612244898,2000,.0009871668311945,67238,392,660,0,0,0,Matched (3),.034378543,Matched (3),,,,Master only (1),,,Master only (1),7808,Matched (3),3840,154,3.9,48473,94.80000000000001,Matched (3),54017,640961,724800,588940,500087,Matched (3),92.827866
54019,West Virginia,Fayette County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),29,.1146245059288538,79000,.046064139941691,,,,,,,,,,,25688,253,456,0,2,0,Matched (3),.043495364,Matched (3),2,0,0,Matched (3),,,Master only (1),40488,Matched (3),15035,1002,6.2,40478,79.2,Matched (3),54019,1089244,984893,1007469,1107199,Matched (3),24.325554
54021,West Virginia,Gilmer County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),5,.0189393939393939,,,,,,,,,2,.0075757575757576,,,65056,264,448,0,1,0,Matched (3),.085018724,Matched (3),,,,Master only (1),,,Master only (1),7408,Matched (3),2238,149,6.2,40450,79.10000000000001,Matched (3),54021,178005,177620,175054,166408,Matched (3),23.976782
54023,West Virginia,Grant County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),26,.0498084291187739,50000,.0008762091686527,2,.0038314176245211,,,,,5,.0095785440613027,2000,.0000350483667461,119850,522,823,0,0,0,Matched (3),.081431083,Matched (3),,,,Master only (1),,,Master only (1),10976,Matched (3),5543,328,5.600000000000001,47357,92.60000000000001,Matched (3),54023,441218,465939,460276,445441,Matched (3),42.45071
54025,West Virginia,Greenbrier County,3,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),73,.0819304152637486,1436000,.0207161199111342,8,.0089786756453423,28000,.0004039354857324,1464000,.0211200553968666,19,.021324354657688,1272000,.01835021206613,192429,891,1431,0,4,0,Matched (3),.095453061,Matched (3),4,13,180023,Matched (3),54025,2603.711140864741,Matched (3),32977,Matched (3),14988,788,5,41958,82.10000000000001,Matched (3),54025,1193985,1147456,1153527,1115659,Matched (3),34.795647
54027,West Virginia,Hampshire County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),61,.0690826727066818,530000,.0136890771495725,3,.0033975084937712,8000,.0002066275796162,538000,.0138957047291887,16,.0181200453001133,57000,.0014722215047653,131859,883,1476,0,1,0,Matched (3),.079064474,Matched (3),2,0,0,Matched (3),,,Master only (1),23093,Matched (3),10056,441,4.2,52186,102.1,Matched (3),54027,447053,442429,450068,457427,Matched (3),19.158577
54029,West Virginia,Hancock County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),8,.0860215053763441,10000,.0189753320683112,,,,,,,,,,,8344,93,133,0,1,0,Matched (3),.049066707,Matched (3),2,0,0,Matched (3),54029,1896.726662347427,Matched (3),29095,Matched (3),12253,752,5.800000000000001,52301,102.3,Matched (3),54029,1045699,997805,955697,964192,Matched (3),34.294724
54031,West Virginia,Hardy County,4,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),24,.0413793103448276,207000,.0010861637431197,8,.0137931034482759,26000,.0001364263638701,233000,.0012225901069898,6,.0103448275862069,33000,.0001731565387582,154689,580,953,0,1,0,Matched (3),.11863793,Matched (3),2,0,0,Matched (3),,,Master only (1),14299,Matched (3),5518,315,5.4,51591,100.9,Matched (3),54031,565412,560423,614500,631107,Matched (3),39.193161
54033,West Virginia,Harrison County,11,10,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),39,.0481481481481481,93000,.0120279358510088,3,.0037037037037037,12000,.0015519917227108,105000,.0135799275737196,7,.008641975308642,13000,.00168132436627,112157,810,1368,0,1,0,Matched (3),.081899695,Matched (3),12,174,3871910,Matched (3),54033,5232.943987508404,Matched (3),65921,Matched (3),32880,1530,4.4,52026,101.8,Matched (3),54033,4442523,4272559,4343812,4333795,Matched (3),64.813324
54035,West Virginia,Jackson County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),40,.0407331975560081,89000,.0128390075014426,6,.0061099796334012,8000,.0011540680900173,97000,.0139930755914599,6,.0061099796334012,15000,.0021638776687825,127843,982,1599,0,0,0,Matched (3),.073000535,Matched (3),1,0,0,Matched (3),54035,12356.63844217025,Matched (3),27791,Matched (3),15703,642,3.9,58606,114.6,Matched (3),54035,995296,902083,802342,795376,Matched (3),32.459538
54037,West Virginia,Jefferson County,4,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),70,.1153212520593081,1169000,.0407970963914288,21,.0345963756177924,216000,.0075382145599218,1385000,.0483353109513506,17,.028006589785832,736000,.025685768130104,66113,607,976,0,2,0,Matched (3),.12017229,Matched (3),6,53,824100,Matched (3),54037,2927.654149427201,Matched (3),57701,Matched (3),28986,986,3.3,85277,166.8,Matched (3),54037,1844908,1749447,1883138,1862402,Matched (3),30.31918
54039,West Virginia,Kanawha County,8,3,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),22,.102803738317757,37000,.0367063492063492,,,,,,,3,.014018691588785,,,23675,214,353,0,2,0,Matched (3),.058977555,Matched (3),14,244,9307180,Matched (3),,,Master only (1),180745,Matched (3),78999,4217,5.100000000000001,55069,107.7,Matched (3),54039,10852764,10235639,10632536,10762317,Matched (3),56.630276
54041,West Virginia,Lewis County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),35,.0727650727650728,144000,.0229701706811294,3,.0062370062370062,,,,,3,.0062370062370062,,,99974,481,741,0,0,0,Matched (3),.087882012,Matched (3),2,0,0,Matched (3),,,Master only (1),17033,Matched (3),6362,369,5.5,47275,92.5,Matched (3),54041,699520,556563,535727,520858,Matched (3),32.675571
54043,West Virginia,Lincoln County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),15,.0847457627118644,35000,.0433705080545229,1,.0056497175141243,,,,,3,.0169491525423729,6000,.0074349442379182,23879,177,255,0,0,0,Matched (3),.02601853,Matched (3),1,0,0,Matched (3),,,Master only (1),20463,Matched (3),6695,488,6.800000000000001,41452,81.10000000000001,Matched (3),54043,250201,229712,245155,235828,Matched (3),11.225724
54045,West Virginia,Logan County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),,,,,,,,,,,,,,,928,8,13,0,1,0,Matched (3),.039495494,Matched (3),,,,Master only (1),54045,16477.90459972993,Matched (3),32567,Matched (3),10099,736,6.800000000000001,40394,79,Matched (3),54045,1286797,1116705,1212817,1397203,Matched (3),34.289463
54047,West Virginia,McDowell County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),,,,,,,,,,,,,,,163,14,18,0,1,0,Matched (3),.018285567,Matched (3),,,,Master only (1),,,Master only (1),19111,Matched (3),4085,415,9.200000000000001,28720,56.2,Matched (3),54047,570664,521347,489989,531552,Matched (3),27.279943
54049,West Virginia,Marion County,3,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),35,.0584307178631052,189000,.0751192368839428,2,.003338898163606,,,,,4,.006677796327212,1000,.0003974562798092,51551,599,950,0,1,0,Matched (3),.063202858,Matched (3),4,17,338933,Matched (3),,,Master only (1),56205,Matched (3),24022,1430,5.600000000000001,51252,100.3,Matched (3),54049,2299842,1945613,2033784,2168076,Matched (3),34.616367
54051,West Virginia,Marshall County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),37,.0579937304075235,78000,.0204939569101419,4,.006269592476489,12000,.0031529164477141,90000,.023646873357856,11,.0172413793103448,14000,.0036784025223332,76013,638,1081,0,1,0,Matched (3),.054937869,Matched (3),4,24,371228,Matched (3),,,Master only (1),30591,Matched (3),13465,815,5.7,51385,100.5,Matched (3),54051,2635713,2528704,2508763,2593250,Matched (3),82.661697
54053,West Virginia,Mason County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),60,.0684931506849315,208000,.005721201452305,6,.0068493150684932,58000,.0015953350203543,266000,.0073165364726593,12,.0136986301369863,59000,.0016228407965673,124733,876,1402,0,1,0,Matched (3),.037238456,Matched (3),1,0,0,Matched (3),,,Master only (1),25453,Matched (3),9331,687,6.9,44360,86.80000000000001,Matched (3),54053,802584,762840,777909,693364,Matched (3),29.970533
54055,West Virginia,Mercer County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),28,.0682926829268293,337000,.0490253127727669,1,.0024390243902439,,,,,4,.0097560975609756,21000,.0030549898167006,53142,410,661,0,2,0,Matched (3),.062294029,Matched (3),,,,Master only (1),54055,7560.480243213664,Matched (3),59664,Matched (3),19878,1307,6.2,45679,89.40000000000001,Matched (3),54055,1734188,1638973,1680730,1700038,Matched (3),27.470049
54057,West Virginia,Mineral County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),49,.0944123314065511,398000,.0184046242774566,7,.0134874759152216,,,,,11,.0211946050096339,36000,.0016647398843931,99005,519,889,0,2,0,Matched (3),.072961375,Matched (3),,,,Master only (1),54057,6485.550861343959,Matched (3),26938,Matched (3),11736,671,5.4,54960,107.5,Matched (3),54057,800726,876934,916583,958033,Matched (3),32.553791
54059,West Virginia,Mingo County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),1,.125,,,,,,,,,2,.25,,,2362,8,15,0,1,0,Matched (3),.025900483,Matched (3),1,0,0,Matched (3),54059,2097.901483369409,Matched (3),23568,Matched (3),6391,515,7.5,33416,65.40000000000001,Matched (3),54059,659924,493891,438291,520422,Matched (3),20.955999
54061,West Virginia,Monongalia County,5,3,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),58,.1070110701107011,226000,.0449661758853959,5,.0092250922509225,46000,.0091524074810983,272000,.0541185833664942,12,.022140221402214,158000,.0314365300437724,62089,542,970,0,5,0,Matched (3),.08855775,Matched (3),9,50,913253,Matched (3),,,Master only (1),105822,Matched (3),52029,2181,4,56706,110.9,Matched (3),54061,6897980,6849447,7145092,7181398,Matched (3),64.726112
54063,West Virginia,Monroe County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),68,.0731969860064586,294000,.0130359597392808,15,.0161463939720129,196000,.0086906398261872,490000,.021726599565468,20,.0215285252960172,30000,.001330199973396,145001,929,1483,0,0,0,Matched (3),.12378134,Matched (3),2,0,0,Matched (3),,,Master only (1),12376,Matched (3),5571,277,4.7,47344,92.60000000000001,Matched (3),54063,190989,202336,211059,211057,Matched (3),16.349062
54065,West Virginia,Morgan County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),20,.0966183574879227,371000,.1131442512961269,8,.0386473429951691,398000,.1213784690454407,769000,.2345227203415675,3,.0144927536231884,,,16850,207,362,0,1,0,Matched (3),.10410271,Matched (3),,,,Master only (1),54065,1739.203804575226,Matched (3),17063,Matched (3),7701,340,4.2,58460,114.4,Matched (3),54065,352562,328092,340749,333730,Matched (3),19.228271
54067,West Virginia,Nicholas County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),16,.043010752688172,43000,.0139248704663212,2,.0053763440860215,,,,,5,.0134408602150538,9000,.0029145077720207,45521,372,588,0,1,0,Matched (3),.048796792,Matched (3),3,5,60328,Matched (3),54067,1951.365201407811,Matched (3),24604,Matched (3),8785,593,6.300000000000001,47186,92.30000000000001,Matched (3),54067,638608,636189,617665,640028,Matched (3),25.857138
54069,West Virginia,Ohio County,3,0,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Matched (3),11,.0528846153846154,9000,.0033259423503326,,,,,,,3,.0144230769230769,6000,.0022172949002217,23510,208,340,0,2,0,Matched (3),.074693099,Matched (3),4,0,0,Matched (3),54069,2525.318560367456,Matched (3),42425,Matched (3),20559,973,4.5,53560,104.8,Matched (3),54069,3704214,3433940,3473649,3589091,Matched (3),80.941429
54071,West Virginia,Pendleton County,,,E330000US5499999999,1890067,3455,1109593,2782,547.05267,398.84723,Using only (2),32,.0547945205479452,118000,.001181098421532,5,.0085616438356164,28000,.0002802606423974,146000,.0014613590639295,6,.0102739726027397,13000,.0001301210125417,176125,584,974,0,0,0,Matched (3),.10653139,Matched (3),,,,Master only (1),,,Master only (1),6143,Matched (3),3437,131,3.7,48035,94,Matched (3),54071,150538,145515,157421,184863,Matched (3),23.687937
