fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
47039,Tennessee,Decatur County,0,1.4474399,1.44743993908644,245.73825,708.92322,,,0,0,0,.12070084,,,,301259,26.345343,,
47041,Tennessee,DeKalb County,0,1.4569393,1.456939370222883,245.73825,708.92322,,,0,1,0,.078402564,2,0,0,658267,32.782223,,
47043,Tennessee,Dickson County,0,1.6024268,1.602426723014307,68.0746,1124.0974,254000,.013633192,0,1,0,.11792602,3,0,0,2008014,36.969788,,
47045,Tennessee,Dyer County,0,1.4030052,1.403005216923647,245.73825,708.92322,62000,.00046211755,0,1,0,.092028983,2,0,0,1675371,45.52515,,
47047,Tennessee,Fayette County,0,1.412573,1.412573003583619,210.27046,491.99414,,,0,0,0,.1192732,3,0,0,1191114,28.366611,,
47049,Tennessee,Fentress County,0,1.4166093,1.416609279235086,245.73825,708.92322,,,0,1,0,.13183844,1,0,0,470965,25.472713,,
47051,Tennessee,Franklin County,0,1.4222919,1.422291837144912,245.73825,708.92322,178000,.0024549353,0,0,0,.10504534,3,39,2613795,1137864,26.601767,,
47053,Tennessee,Gibson County,4,-2.5644591,1.435540884567897,245.73825,708.92322,,,0,3,0,.096603028,6,0,0,1495347,29.652521,,
47055,Tennessee,Giles County,0,1.5037026,1.503702660066717,245.73825,708.92322,258000,.0052813659,0,1,0,.10751566,1,0,0,1113701,36.700092,,
47057,Tennessee,Grainger County,0,1.4851178,1.485117838807638,671.88086,5477.4512,3303000,.16971534,0,0,0,.15087171,1,0,0,430767,18.309475,,
47059,Tennessee,Greene County,0,1.7081238,1.70812378811887,245.73825,708.92322,314000,.0051037823,0,2,1,.095360443,5,417,23406745,2349077,33.485531,,
47061,Tennessee,Grundy County,0,1.4525596,1.452559648649361,245.73825,708.92322,,,0,0,0,.1025217,,,,225002,16.631088,,
47063,Tennessee,Hamblen County,3,-1.5824614,1.417538651198201,671.88086,5477.4512,,,0,0,0,.071525134,7,0,0,3111685,48.243927,,
47065,Tennessee,Hamilton County,20,-7.5444765,12.45552333826094,245.73825,708.92322,295000,.014324561,0,9,1,.099772871,29,5129,266305282,25785640,70.412743,,
47067,Tennessee,Hancock County,0,1.4403915,1.440391591709758,245.73825,708.92322,,,0,0,0,.15485938,,,,84664,12.708496,,
47069,Tennessee,Hardeman County,0,1.4146636,1.414663601627967,245.73825,708.92322,168000,.005331133,0,0,0,.082294822,1,0,0,588918,23.129292,,
47071,Tennessee,Hardin County,0,1.4098914,1.409891337938866,245.73825,708.92322,,,0,0,0,.11308075,2,0,0,904603,33.714844,,
47073,Tennessee,Hawkins County,0,1.5112144,1.511214340582618,245.73825,708.92322,222000,.011828015,0,0,0,.075439349,,,,1550816,27.341125,,
47075,Tennessee,Haywood County,0,1.4229195,1.42291952697461,245.73825,708.92322,,,0,0,0,.090563379,2,0,0,625528,35.016121,,
47077,Tennessee,Henderson County,0,1.4079579,1.407957913259932,245.73825,708.92322,230000,.0078864349,0,0,0,.088370353,2,0,0,702845,25.244055,,
47079,Tennessee,Henry County,0,1.44155,1.441550064644795,245.73825,708.92322,,,0,0,0,.10987618,5,224,6178659,1188039,36.896767,,
47081,Tennessee,Hickman County,0,1.4374294,1.437429450992114,68.0746,1124.0974,451000,.026414432,0,0,0,.12784123,1,0,0,482173,19.344955,,
47083,Tennessee,Houston County,0,1.4123096,1.412309636016053,245.73825,708.92322,66000,.0074433293,0,0,0,.11077132,,,,150131,18.125196,,
47085,Tennessee,Humphreys County,0,1.6075441,1.607544097089074,245.73825,708.92322,232000,.020677362,0,0,0,.09186352,,,,740143,38.975407,,
47087,Tennessee,Jackson County,0,1.4374356,1.437435577456206,245.73825,708.92322,85000,.01730456,0,0,0,.10477658,1,0,0,217243,18.700439,,
47089,Tennessee,Jefferson County,0,1.4392411,1.439240996776492,671.88086,5477.4512,,,0,0,0,.10431944,4,0,0,1660858,30.372475,,
47091,Tennessee,Johnson County,0,1.4675895,1.467589468232331,245.73825,708.92322,,,0,1,0,.093030035,,,,427959,23.844383,,
47093,Tennessee,Knox County,16,-3.4307866,12.56921328132176,671.88086,5477.4512,2183000,.11703211,0,8,0,.11137477,28,1752,93674435,28152426,58.77689,,
47095,Tennessee,Lake County,0,1.5411608,1.541160805575349,245.73825,708.92322,,,0,0,0,.094416708,,,,124740,17.80728,,
47097,Tennessee,Lauderdale County,0,1.5398734,1.539873362321073,245.73825,708.92322,,,0,1,0,.089194179,,,,713357,28.371992,,
47099,Tennessee,Lawrence County,0,1.4519311,1.45193109238671,68.0746,1124.0974,,,0,1,0,.10017978,3,12,271789,1043701,23.635069,,
47101,Tennessee,Lewis County,0,1.4536132,1.453613131452092,245.73825,708.92322,,,0,1,0,.1010929,3,9,211223,293923,23.360594,,
47103,Tennessee,Lincoln County,0,1.7119839,1.711983974979304,245.73825,708.92322,,,0,1,0,.12041654,1,0,0,1036444,29.345224,,
47105,Tennessee,Loudon County,0,1.6740744,1.674074383394484,671.88086,5477.4512,,,0,0,0,.098985903,5,512,34645612,2102050,38.298473,,
47107,Tennessee,McMinn County,0,1.552312,1.552311985349217,245.73825,708.92322,346000,.0069030188,0,1,0,.096000388,4,0,0,2141993,40.205589,,
47109,Tennessee,McNairy County,0,1.4166093,1.416609279235086,245.73825,708.92322,,,0,0,0,.076132506,1,0,0,526285,20.346594,,
47111,Tennessee,Macon County,0,1.4097171,1.409717031755774,68.0746,1124.0974,134000,.0021783658,0,0,0,.14344707,2,0,0,518414,20.558931,,
47113,Tennessee,Madison County,0,1.6109396,1.610939680402206,245.73825,708.92322,533000,.010773336,0,1,0,.087757431,9,1382,88271377,5870315,59.402317,,
47115,Tennessee,Marion County,0,1.4140257,1.414025717940913,245.73825,708.92322,153000,.0089651942,0,0,0,.095233984,2,0,0,780476,27.06509,,
47117,Tennessee,Marshall County,0,1.4242314,1.424231388287939,68.0746,1124.0974,,,0,0,2,.11828131,2,0,0,1210132,35.26231,,
47119,Tennessee,Maury County,0,1.661368,1.661368040364953,68.0746,1124.0974,397000,.0087114898,0,2,0,.11718098,4,24,623640,4270091,42.289017,,
47121,Tennessee,Meigs County,0,1.4667345,1.466734514576426,245.73825,708.92322,,,0,0,0,.081419624,1,0,0,243625,19.095861,,
47123,Tennessee,Monroe County,0,1.4166032,1.416603152770993,245.73825,708.92322,,,0,1,0,.085678764,3,46,2280232,1375551,29.741644,,
47125,Tennessee,Montgomery County,0,1.4222919,1.422291837144912,245.73825,708.92322,364000,.0073042503,0,1,0,.086027622,5,47,712695,5963034,27.096201,,
47127,Tennessee,Moore County,0,1.4365855,1.436585568039981,245.73825,708.92322,,,0,0,0,.1556495,2,0,0,511949,79.236809,,
47129,Tennessee,Morgan County,0,1.4933828,1.493382861027706,671.88086,5477.4512,,,0,0,0,.094851673,,,,301821,14.348515,,
47131,Tennessee,Obion County,0,1.4562849,1.45628487495782,245.73825,708.92322,,,0,1,0,.11301612,3,1763,70003543,1196518,38.864391,,
47133,Tennessee,Overton County,0,1.4730362,1.473036185154673,245.73825,708.92322,,,0,0,0,.11845331,,,,546547,24.279108,,
47135,Tennessee,Perry County,0,1.4239846,1.423984626814133,245.73825,708.92322,,,0,0,0,.10823033,,,,171302,20.475975,,
47137,Tennessee,Pickett County,0,1.4684223,1.468422283460189,245.73825,708.92322,,,0,0,0,.14021641,,,,140549,28.104179,,
47139,Tennessee,Polk County,0,1.4125211,1.412521141175298,245.73825,708.92322,,,0,0,0,.10738444,2,0,0,290739,16.571991,,
47141,Tennessee,Putnam County,0,1.5115427,1.51154266845266,245.73825,708.92322,,,0,2,0,.11407907,6,0,0,3586203,44.909496,,
47143,Tennessee,Rhea County,0,1.4325292,1.432529181944364,245.73825,708.92322,,,0,0,0,.087100953,1,0,0,1557255,47.376179,,
47145,Tennessee,Roane County,0,1.6279676,1.627967620082006,671.88086,5477.4512,213000,.03495815,0,0,0,.080856748,2,0,0,2486673,46.563423,,
47147,Tennessee,Robertson County,0,1.4997916,1.499791565230865,68.0746,1124.0974,,,0,1,0,.11982039,,,,2428034,33.350742,,
47149,Tennessee,Rutherford County,3,1.0950166,4.095016647520825,68.0746,1124.0974,1011000,.037158187,0,3,0,.11826287,16,2703,138207709,17747866,51.972454,,
47151,Tennessee,Scott County,0,1.4098914,1.409891337938866,245.73825,708.92322,,,0,0,0,.098816499,2,0,0,472748,21.636065,,
47153,Tennessee,Sequatchie County,0,1.4624109,1.462410961604021,245.73825,708.92322,,,0,0,0,.12038228,1,0,0,291883,18.443258,,
47155,Tennessee,Sevier County,20,-18.192636,1.807363288594594,671.88086,5477.4512,,,0,1,0,.1317905,18,361,21172790,4165497,42.340893,,
47157,Tennessee,Shelby County,30,-3.1080453,26.89195477347871,210.27046,491.99414,561000,.020444605,0,10,0,.086304456,54,3474,245814924,63607931,68.414459,,
47159,Tennessee,Smith County,0,1.4986901,1.498690112606949,68.0746,1124.0974,,,0,1,0,.11366034,,,,707900,35.565716,,
47161,Tennessee,Stewart County,0,1.9663124,1.966312360101672,245.73825,708.92322,60000,.0076550138,1,0,0,.10655738,,,,620344,45.423153,,
47163,Tennessee,Sullivan County,0,1.4195498,1.419549835955844,245.73825,708.92322,126000,.0057275333,0,1,0,.099171184,8,260,10605531,7878559,49.812908,,
47165,Tennessee,Sumner County,0,1.6555259,1.655525880959186,68.0746,1124.0974,346000,.0078434926,0,1,0,.13125142,4,0,0,7150820,36.431545,,
47167,Tennessee,Tipton County,0,1.6363386,1.636338555671452,210.27046,491.99414,,,0,0,0,.095849939,7,941,50387327,1239494,20.329573,,
47169,Tennessee,Trousdale County,0,1.5236541,1.523654122301713,68.0746,1124.0974,,,0,0,0,.090373278,,,,190286,16.38278,,
47171,Tennessee,Unicoi County,0,1.5761793,1.576179254565299,245.73825,708.92322,,,0,0,0,.071798965,,,,562342,31.36669,,
47173,Tennessee,Union County,0,1.4392349,1.439234870312399,671.88086,5477.4512,,,0,0,0,.10931799,1,0,0,317697,16.043682,,
47175,Tennessee,Van Buren County,0,1.455688,1.455688043960721,245.73825,708.92322,443000,.053664446,0,0,0,.13361073,0,0,0,99057,16.059824,,
47177,Tennessee,Warren County,0,1.4328882,1.432888176118648,245.73825,708.92322,168000,.001333016,0,0,0,.12277228,3,13,356587,1389274,33.923618,,
47179,Tennessee,Washington County,0,1.8975297,1.897529773441531,245.73825,708.92322,,,0,5,0,.099849597,3,0,0,6064802,45.59967,,
47181,Tennessee,Wayne County,0,1.416569,1.416568955274422,245.73825,708.92322,350000,.0092419004,0,0,0,.10194827,,,,344263,21.208908,,
47183,Tennessee,Weakley County,0,1.42273,1.422730007054034,245.73825,708.92322,,,0,2,0,.08665932,,,,1075359,32.683697,,
47185,Tennessee,White County,0,1.5917923,1.591792377455181,245.73825,708.92322,,,0,0,0,.12069139,3,12,144991,736095,26.91291,,
47187,Tennessee,Williamson County,8,-3.2991827,4.700817257997921,68.0746,1124.0974,3122000,.10105849,0,2,1,.18621257,22,368,68946303,24590929,99.266647,,
47189,Tennessee,Wilson County,6,-3.8927748,2.107225133552141,68.0746,1124.0974,,,0,0,0,.12733154,12,364,20294966,5712869,38.669182,,
47999,,,,,3.791669145009607,,,,,,,,,11,75,5405001,,,,
48001,Texas,Anderson County,0,1.4697764,1.469776360965215,183.05154,901.07166,,,0,0,0,.091439337,4,0,0,1950822,33.680157,,
48003,Texas,Andrews County,0,1.5045778,1.50457774777628,183.05154,901.07166,,,0,0,0,.09749455,,,,2695398,144.836,,
48005,Texas,Angelina County,0,1.4184139,1.418413875270395,183.05154,901.07166,,,0,1,0,.10008771,8,1041,42285345,3227704,37.359848,,
48007,Texas,Aransas County,0,1.4668128,1.466812816138145,209,,,,0,0,0,.18818915,1,0,0,682532,28.641712,,
48009,Texas,Archer County,0,1.7464041,1.746404080317403,183.05154,901.07166,,,0,0,0,.14885955,,,,283611,33.132126,,
48011,Texas,Armstrong County,0,1.5078471,1.507847104775931,183.05154,901.07166,,,0,0,0,.16242938,,,,53653,29.033009,,
48013,Texas,Atascosa County,0,1.5126806,1.512680676794463,173.45389,1041.3525,708000,.0095306039,0,0,0,.11828167,3,0,0,2642755,53.954697,,
48015,Texas,Austin County,0,1.5196862,1.519686174102899,202.91815,234.91805,,,0,1,0,.155783,4,92,5518786,1412914,46.836411,,
48017,Texas,Bailey County,0,1.625183,1.62518302702686,183.05154,901.07166,,,0,0,0,.16816674,5,129,6006268,399352,57.843571,,
48019,Texas,Bandera County,0,1.5059564,1.505956379977895,173.45389,1041.3525,,,0,0,0,.193157,,,,367504,17.625246,,
48021,Texas,Bastrop County,0,2.0011451,2.001145162560023,30.862444,84.288498,1378000,.030862262,0,3,0,.13698955,10,181,8701291,2538981,26.116905,,
48023,Texas,Baylor County,0,1.4897,1.489699965189321,183.05154,901.07166,,,0,0,0,.16824967,1,0,0,170257,49.136219,,
48025,Texas,Bee County,0,1.4049509,1.404950894530766,183.05154,901.07166,,,0,0,0,.082113154,1,0,0,718927,23.156086,,
48027,Texas,Bell County,9,-5.5994167,3.400583315303371,183.05154,901.07166,,,0,6,1,.076238558,13,223,9773061,17040316,45.974514,,
48029,Texas,Bexar County,111,-15.005657,95.99434234865765,173.45389,1041.3525,,,0,37,0,.09953934,140,6135,335193496,105083799,52.298084,,
48031,Texas,Blanco County,3,-1.5366098,1.463390217538905,183.05154,901.07166,,,0,0,0,.20386316,3,31,709710,428684,37.689819,,
48033,Texas,Borden County,0,1.842567,1.842566947664443,183.05154,901.07166,,,0,0,0,.29118773,,,,435832,690.7005,,
48035,Texas,Bosque County,0,1.5126649,1.512664855522438,183.05154,901.07166,1138000,.025255775,0,0,0,.14841987,2,0,0,559872,30.703154,,
48037,Texas,Bowie County,0,1.4363785,1.436378488914011,183.05154,901.07166,,,0,2,0,.059766982,4,22,539452,3554494,38.264389,,
48039,Texas,Brazoria County,4,1.2049631,5.20496305614593,202.91815,234.91805,,,0,1,0,.099173136,17,323,17507954,15567073,41.843483,,
48041,Texas,Brazos County,4,-2.5516245,1.448375416336674,183.05154,901.07166,105000,.0011458129,0,3,0,.1173643,7,0,0,10275883,43.942387,,
48043,Texas,Brewster County,0,1.4030052,1.403005216923647,183.05154,901.07166,25000,.001532896,0,0,0,.15677321,1,0,0,368283,38.579823,,
48045,Texas,Briscoe County,0,1.4408363,1.440836337555637,183.05154,901.07166,,,0,0,0,.21835443,,,,76988,53.650173,,
48047,Texas,Brooks County,0,1.4674954,1.467495477576765,183.05154,901.07166,,,0,0,0,.13255361,,,,273370,38.633408,,
48049,Texas,Brown County,0,1.4293317,1.429331682249358,183.05154,901.07166,,,0,1,0,.11222888,3,26,2447708,1391302,36.521904,,
48051,Texas,Burleson County,0,1.4404349,1.440434875009627,183.05154,901.07166,,,0,0,0,.13754812,2,0,0,1186960,67.280357,,
48053,Texas,Burnet County,3,-1.2916065,1.708393494862092,183.05154,901.07166,,,0,0,0,.17668705,3,17,1109706,1744173,35.501179,,
48055,Texas,Caldwell County,0,1.4440006,1.444000597966864,30.862444,84.288498,,,0,1,0,.11614367,4,97,3843628,971576,21.175076,,
48057,Texas,Calhoun County,3,-1.5238044,1.476195583979402,183.05154,901.07166,,,0,0,0,.10520779,2,0,0,3163594,157.34576,,
48059,Texas,Callahan County,3,-1.5490149,1.450985128571237,183.05154,901.07166,,,0,0,0,.1357398,4,0,0,289581,21.124964,,
48061,Texas,Cameron County,38,-26.847792,11.15220765583139,183.05154,901.07166,193000,.0015748159,0,3,0,.11834233,42,1234,40590180,10912927,25.920395,,
48063,Texas,Camp County,0,1.4166093,1.416609279235086,183.05154,901.07166,,,0,0,0,.11508951,2,0,0,351760,28.22208,,
48065,Texas,Carson County,0,1.4649613,1.464961303507566,183.05154,901.07166,,,0,0,0,.13306631,2,0,0,904813,155.81419,,
48067,Texas,Cass County,0,1.4483035,1.448303462926484,183.05154,901.07166,,,0,0,0,.11332598,2,0,0,920829,32.362022,,
48069,Texas,Castro County,0,1.4639547,1.463954708806793,183.05154,901.07166,,,0,0,0,.13230647,2,0,0,670246,90.93013,,
48071,Texas,Chambers County,3,-1.3785961,1.621403876385247,202.91815,234.91805,,,0,0,0,.1203341,6,148,6517439,2584596,55.497971,,
48073,Texas,Cherokee County,0,1.4314319,1.431431919041817,183.05154,901.07166,,,0,1,0,.10618729,2,0,0,1338399,26.549215,,
48075,Texas,Childress County,0,1.5159322,1.51593225060203,183.05154,901.07166,,,0,0,0,.11498881,,,,234147,35.136105,,
48077,Texas,Clay County,0,1.4175196,1.417519573455812,183.05154,901.07166,,,0,0,0,.16563658,2,0,0,214369,20.979546,,
48079,Texas,Cochran County,0,1.6664226,1.666422570526246,183.05154,901.07166,,,0,0,0,.14759035,1,0,0,214637,84.270515,,
48081,Texas,Coke County,0,1.4870514,1.48705134819365,183.05154,901.07166,,,0,0,0,.11688311,1,0,0,97423,29.656925,,
48083,Texas,Coleman County,0,1.4030113,1.403011343387739,183.05154,901.07166,68000,.0016504053,0,0,0,.17254335,2,0,0,202454,26.347475,,
48085,Texas,Collin County,37,-6.6447945,30.35520553279613,1225.7028,1250.1317,415000,.0062099718,1,3,0,.12582695,58,1238,98761847,70476796,66.208656,,
48087,Texas,Collingsworth County,0,1.571418,1.571418000017571,183.05154,901.07166,,,0,0,0,.23601896,2,0,0,78711,29.679865,,
48089,Texas,Colorado County,3,-1.5676578,1.432342213262543,183.05154,901.07166,,,0,1,0,.1399281,6,133,5446239,807413,39.276791,,
48091,Texas,Comal County,10,-7.9783921,2.02160805267033,173.45389,1041.3525,371000,.038601603,0,2,0,.13770117,17,384,11256733,7014238,43.431545,,
48093,Texas,Comanche County,3,-1.5705501,1.429449937467956,183.05154,901.07166,295000,.0017026041,0,0,0,.14505704,5,103,3839177,437590,32.189938,,
48095,Texas,Concho County,0,1.4634398,1.463439855650503,183.05154,901.07166,,,0,0,0,.10080183,,,,121890,36.902817,,
48097,Texas,Cooke County,0,1.7906257,1.790625711036242,1225.7028,1250.1317,775000,.014396909,0,0,0,.11868818,6,109,5037066,2067402,49.616062,,
48099,Texas,Coryell County,0,1.4390479,1.439047901630578,183.05154,901.07166,,,0,0,0,.083938338,2,0,0,1624028,19.544703,,
48101,Texas,Cottle County,0,1.6644156,1.664415587358719,183.05154,901.07166,,,0,0,0,.18075801,,,,57677,41.794926,,
48103,Texas,Crane County,0,1.9333203,1.933320233040899,183.05154,901.07166,,,0,0,0,.060478199,,,,558196,119.40022,,
48105,Texas,Crockett County,0,1.763267,1.763267079561253,183.05154,901.07166,,,0,0,0,.17363112,,,,639022,206.26921,,
48107,Texas,Crosby County,0,1.6714405,1.671440513771295,183.05154,901.07166,,,0,0,0,.12818004,,,,216050,42.090397,,
48109,Texas,Culberson County,0,1.6725955,1.672595509214299,183.05154,901.07166,,,0,0,0,.10866373,1,0,0,2587895,1182.7673,,
48111,Texas,Dallam County,0,1.469061,1.46906107087826,183.05154,901.07166,,,0,0,0,.19550748,3,0,0,692034,97.264091,,
48113,Texas,Dallas County,163,-8.6411161,154.3588834741402,1225.7028,1250.1317,,,1,14,0,.11166323,269,12591,670027486,263514185,100.82658,,
48115,Texas,Dawson County,0,1.5031731,1.503173121731149,183.05154,901.07166,,,0,0,0,.11406756,1,0,0,659730,52.964836,,
48117,Texas,Deaf Smith County,0,1.9231821,1.923182106088798,183.05154,901.07166,,,0,1,0,.10359994,19,1368,69870420,1400557,75.367645,,
48119,Texas,Delta County,0,1.4459599,1.44595994302806,183.05154,901.07166,,,0,0,0,.14292803,,,,98031,18.743977,,
48121,Texas,Denton County,33,-5.0969057,27.90309411138386,1225.7028,1250.1317,586000,.0047561075,0,3,0,.12406355,48,877,39581848,39570027,43.655193,,
48123,Texas,DeWitt County,0,1.5016042,1.501604213722054,183.05154,901.07166,,,0,0,0,.11173815,3,110,4241713,3601610,181.67928,,
48125,Texas,Dickens County,0,1.5312943,1.531294328846854,183.05154,901.07166,,,0,0,0,.14133017,,,,89695,50.67514,,
48127,Texas,Dimmit County,0,1.4529729,1.452972941354264,183.05154,901.07166,,,0,0,0,.10758537,,,,2961148,343.72003,,
48129,Texas,Donley County,0,1.4245466,1.424546562526564,183.05154,901.07166,,,0,0,0,.17131783,,,,121823,37.39196,,
48131,Texas,Duval County,0,1.461347,1.46134700552917,183.05154,901.07166,,,0,0,0,.086015381,1,0,0,313686,31.907843,,
48133,Texas,Eastland County,0,1.4713466,1.471346620508005,183.05154,901.07166,,,0,0,0,.096749224,3,0,0,704621,39.752949,,
48135,Texas,Ector County,8,-6.5473766,1.452623265537699,183.05154,901.07166,,,0,0,0,.1083266,12,123,2447738,10954580,66.322662,,
48137,Texas,Edwards County,0,1.5280347,1.528034656707,183.05154,901.07166,,,0,0,0,.2419825,,,,83703,58.862869,,
48139,Texas,Ellis County,7,-4.8691177,2.130882154545131,1225.7028,1250.1317,,,0,2,0,.13724929,11,55,2795593,6323807,32.858627,,
48141,Texas,El Paso County,68,-29.462078,38.53792102916999,1955.026,,,,0,0,1,.096991614,84,1604,58662993,32452763,37.48917,,
48143,Texas,Erath County,0,1.4984398,1.498439729314258,183.05154,901.07166,165000,.00052837707,0,0,0,.15084879,6,0,0,1586180,37.282406,,
48145,Texas,Falls County,0,1.4433631,1.443363019518384,183.05154,901.07166,,,0,0,0,.11857934,1,0,0,387176,22.81801,,
